S01004166,1747,1942,1801,1662
S01004167,1840,1730,2218,3010
S01004168,2110,1855,1748,2382
S01004169,1608,2201,2491,1846
S01004170,1061,1870,919,695
S01004171,1924,3198,3023,3269
S01004172,698,960,2108,1254
S01004173,1836,1607,2489,1664
S01004174,2743,3033,3173,3392
S01004175,358,517,1298,838
S01004176,3100,3248,4185,3885
S01004177,1303,780,965,1394
S01004178,1826,2807,2637,1898
S01004179,3157,3781,3593,4431
S01004180,4506,5295,5591,6045
S01004181,2339,2941,2804,2719
S01004182,335,254,482,496
S01004183,5012,4229,4051,4369
S01004184,1885,1208,1652,1098
S01004185,353,275,598,527
S01004186,2220,2754,2765,2973
S01004187,1397,1527,1843,1225
S01004188,786,408,242,389
S01004189,4284,4370,5688,5851
S01004190,1617,1568,1407,1296
S01004191,3512,3193,3854,3313
S01004192,1025,1559,1017,2030
S01004193,877,2314,2522,2066
S01004194,2603,1917,1987,3197
S01004195,2753,2905,3260,3140
S01004196,805,1130,1647,608
S01004197,1496,1475,1588,1535
S01004198,3620,3153,4741,5108
S01004199,3934,3378,3527,3101
S01004200,5255,5305,5014,5725
S01004201,3762,3438,2878,3107
S01004202,1855,3132,3882,3731
S01004203,2709,2898,2955,3034
S01004204,4471,3963,3819,4586
S01004205,1204,291,534,407
S01004206,5129,5388,5854,6079
S01004207,695,1149,1695,1083
S01004208,3671,3980,4256,4809
S01004209,5101,5937,6322,6098
S01004210,4762,4225,4105,4469
S01004211,6232,6239,6472,6218
S01004212,4884,5919,5668,5482
S01004213,2961,2944,1134,1616
S01004214,5874,6034,5985,5641
S01004215,6177,6352,6217,6441
S01004216,4294,3977,3832,3605
S01004217,3307,3229,3304,2136
S01004218,1275,2098,2821,2673
S01004219,1441,1168,1362,673
S01004220,5724,5918,5791,6080
S01004221,1715,1410,1905,1475
S01004222,3132,3094,1640,1510
S01004223,880,488,692,752
S01004224,1528,963,1521,1444
S01004225,1463,1032,1721,427
S01004226,626,2144,1985,1474
S01004227,2439,2856,2013,1429
S01004228,4281,3073,3828,4054
S01004229,1590,1406,1919,2095
S01004230,1670,1102,2233,2549
S01004231,1387,1444,1754,2315
S01004232,2672,2646,3336,4480
S01004233,5054,5441,4016,3163
S01004234,4773,5125,4898,4063
S01004235,3799,3896,3462,3940
S01004236,3928,4570,3794,4345
S01004237,4157,4322,4685,3445
S01004238,3980,3478,4289,4392
S01004239,5245,5251,4451,4779
S01004240,5254,5027,4462,3868
S01004241,4980,5028,4913,4174
S01004242,3989,4519,4257,3978
S01004243,3810,4177,4876,3881
S01004244,3707,2994,2081,2898
S01004245,4423,4803,4199,3807
S01004246,2885,3869,4963,5457
S01004247,1877,1815,2557,2724
S01004248,3151,2129,2470,2037
S01004249,3298,3333,4434,4789
S01004250,3570,3463,4338,5045
S01004251,4068,4583,5211,5861
S01004252,5141,5115,5660,5593
S01004253,2796,2393,3005,2824
S01004254,5750,5970,5384,5791
S01004255,5958,5928,4285,4450
S01004256,3216,3020,3297,3303
S01004257,5379,4836,5088,5517
S01004258,5372,4313,4569,4850
S01004259,3850,4718,5009,4993
S01004260,6121,6112,5105,5897
S01004261,2767,1807,1657,1790
S01004262,4199,3815,4308,5179
S01004263,2067,1554,1021,1191
S01004264,3917,3527,3016,3479
S01004265,4032,3827,3117,2718
S01004266,3568,3910,2805,3300
S01004267,5745,6291,5861,5776
S01004268,2505,2192,1445,2155
S01004269,5545,4788,5103,4367
S01004270,3991,2400,2528,1707
S01004271,4288,2979,2710,4080
S01004272,5077,5428,4218,5275
S01004273,5521,4848,5489,5514
S01004274,5330,5139,3974,4946
S01004275,2877,2277,2696,2359
S01004276,4131,3960,3401,2692
S01004277,4191,5074,4924,4810
S01004278,5284,4564,3927,3794
S01004279,2236,1611,1968,1145
S01004280,3213,3586,2962,2734
S01004281,4067,4151,3926,4013
S01004282,1491,381,544,1434
S01004283,3812,2396,2542,2766
S01004284,2434,1879,1705,2303
S01004285,5263,4936,5917,3209
S01004286,3415,3931,3667,4683
S01004287,4655,4737,4376,4212
S01004288,4664,4104,3669,4255
S01004289,3108,2334,1992,2829
S01004290,4503,4329,3894,4164
S01004291,3874,3214,3474,4458
S01004292,4296,3007,3006,3062
S01004293,6281,6065,5671,5912
S01004294,4978,5817,5428,4764
S01004295,5726,5522,4591,3505
S01004296,6126,6240,6113,6042
S01004297,3208,2999,1819,2499
S01004298,6300,5459,5053,5758
S01004299,3945,3170,3294,2496
S01004300,4419,3676,2039,3016
S01004301,4053,4194,5025,5398
S01004302,6378,6163,6149,6040
S01004303,1579,385,658,1367
S01004304,2438,1569,1430,1626
S01004305,3864,3632,3870,3125
S01004306,4153,3338,3702,3823
S01004307,4020,4116,5184,5024
S01004308,2625,2300,2655,2864
S01004309,6133,5870,5978,6136
S01004310,4218,2904,3036,3340
S01004311,3182,2323,2694,2999
S01004312,4869,4595,5220,4788
S01004313,5281,5130,4882,4979
S01004314,3361,3468,2816,3084
S01004315,3388,2781,4277,3391
S01004316,4949,4262,5744,5359
S01004317,4339,5452,4707,4761
S01004318,2000,2043,1444,2246
S01004319,5256,4818,4892,5002
S01004320,2858,2850,2845,2872
S01004321,1805,1408,711,901
S01004322,2480,2975,2873,3416
S01004323,3105,3021,1875,2629
S01004324,1741,1602,646,971
S01004325,3583,3953,3745,3915
S01004326,3701,4418,3725,4513
S01004327,4061,3843,2875,3434
S01004328,3226,1812,2406,3120
S01004329,5202,4348,3014,3693
S01004330,3737,3486,3500,3570
S01004331,4089,3259,3070,3322
S01004332,4391,4999,3806,2918
S01004333,3650,3520,3541,3050
S01004334,6185,4079,5069,5459
S01004335,2538,2917,2187,2200
S01004336,3076,2474,2954,2897
S01004337,3517,1638,2380,1634
S01004338,4411,4607,4153,4376
S01004339,4888,4420,4878,5010
S01004340,3027,2678,2724,2254
S01004341,4311,2489,1865,2135
S01004342,4611,4826,5538,5176
S01004343,3369,3108,3073,2057
S01004344,3724,2579,3114,2674
S01004345,4426,3376,3142,3268
S01004346,2985,2185,1529,1550
S01004347,5534,4606,3964,5186
S01004348,4800,4305,3397,3836
S01004349,5314,4343,3629,4113
S01004350,4496,4624,5362,5434
S01004351,2825,2896,2925,2603
S01004352,5128,4467,4312,4578
S01004353,5294,4842,4306,4410
S01004354,4778,4735,3601,2930
S01004355,2445,3157,3201,3351
S01004356,2479,2478,1861,2006
S01004357,5112,5558,5775,5714
S01004358,5311,5325,4843,3390
S01004359,1120,678,1083,1235
S01004360,1679,1307,1776,1308
S01004361,2853,3060,2807,2743
S01004362,554,760,792,592
S01004363,187,174,135,283
S01004364,1626,2560,1752,1925
S01004365,1873,1034,949,1005
S01004366,1327,726,829,1094
S01004367,1313,1814,1345,1459
S01004368,1999,1761,2272,1839
S01004369,1159,1738,1163,1614
S01004370,3645,4769,3741,3985
S01004371,2057,1910,1277,1442
S01004372,5433,4438,4862,5654
S01004373,297,241,143,135
S01004374,3892,3481,2847,2265
S01004375,1661,1541,639,1611
S01004376,657,1292,850,977
S01004377,2840,1737,981,1486
S01004378,3227,3272,2395,2842
S01004379,1671,1226,1684,1733
S01004380,1004,766,471,599
S01004381,1960,2833,1939,2035
S01004382,2504,2778,2105,2540
S01004383,1838,2115,1610,3040
S01004384,1664,1469,2100,1952
S01004385,4001,3231,2626,3238
S01004386,4487,4080,4686,4478
S01004387,1158,1823,1859,2388
S01004388,219,121,125,132
S01004389,2679,2803,3425,3162
S01004390,715,1184,678,1066
S01004391,4310,5563,5452,5821
S01004392,1551,1841,2276,2044
S01004393,1524,2226,1122,1379
S01004394,917,479,483,755
S01004395,1022,795,1193,1112
S01004396,3249,2760,1609,2042
S01004397,3642,3732,4703,4856
S01004398,2321,2673,3045,2803
S01004399,1028,783,638,934
S01004400,1304,1492,1722,1202
S01004401,4316,4292,3986,4184
S01004402,876,1375,453,979
S01004403,3253,3344,2967,3271
S01004404,3229,3907,4229,4757
S01004405,2714,2930,3349,3324
S01004406,487,208,186,578
S01004407,1682,1502,1398,1568
S01004408,3652,3760,4326,3838
S01004409,4891,5397,5263,4158
S01004410,1554,1581,1534,1040
S01004411,1908,1875,1937,2487
S01004412,3824,2888,2509,2216
S01004413,1787,1682,726,2179
S01004414,1514,1599,1605,1655
S01004415,2055,1699,766,677
S01004416,4456,3149,3892,3702
S01004417,1213,391,361,391
S01004418,2256,2176,2099,2364
S01004419,1910,2163,2784,2393
S01004420,4334,4367,4974,4861
S01004421,575,83,294,171
S01004422,3006,2032,1769,2024
S01004423,3688,3600,3856,3725
S01004424,482,130,66,165
S01004425,4942,3793,3698,3579
S01004426,4375,4349,4394,3917
S01004427,1864,1411,1363,1236
S01004428,1308,1246,1182,1517
S01004429,759,272,318,378
S01004430,2015,2090,1813,2886
S01004431,875,460,687,967
S01004432,1424,1902,1279,1150
S01004433,1683,1816,1482,1670
S01004434,1198,1382,2048,2398
S01004435,4185,3940,3635,3595
S01004436,1616,1297,996,1908
S01004437,1319,1129,848,1004
S01004438,873,1433,1237,1300
S01004439,1784,805,1080,795
S01004440,523,694,484,712
S01004441,5407,5421,5190,5073
S01004442,1459,1867,794,1076
S01004443,396,717,279,568
S01004444,1326,1140,490,1064
S01004445,1418,1769,1240,1189
S01004446,2051,1844,1687,1927
S01004447,1699,1549,895,1027
S01004448,3910,4068,4573,5049
S01004449,1641,1838,1975,1363
S01004450,2631,1395,993,1277
S01004451,519,183,206,596
S01004452,4230,4301,4179,4188
S01004453,4878,4622,5107,5070
S01004454,1934,2080,2250,2013
S01004455,3417,4274,4181,4937
S01004456,3758,5128,3636,4043
S01004457,1824,1245,1361,1601
S01004458,747,448,617,1201
S01004459,2789,3115,3801,4128
S01004460,5647,5647,5156,5952
S01004461,3754,3925,3637,3584
S01004462,3796,4771,4254,5283
S01004463,3449,3537,3861,3438
S01004464,568,839,489,855
S01004465,4634,5197,5369,5475
S01004466,4255,4486,4965,5614
S01004467,869,452,810,796
S01004468,4018,4508,4771,5126
S01004469,503,340,366,747
S01004470,4138,4163,4279,5040
S01004471,4326,3947,4561,4444
S01004472,5721,6070,5378,6109
S01004473,6245,6186,6334,6413
S01004474,1538,2218,2191,1960
S01004475,4607,4249,5933,5926
S01004476,4170,3820,4122,4216
S01004477,5309,4730,4918,4608
S01004478,3516,2273,1291,1175
S01004479,4244,4260,5112,5048
S01004480,981,873,923,678
S01004481,1748,1013,2019,1855
S01004482,1694,2566,2073,2676
S01004483,949,1277,1099,1180
S01004484,4954,5189,4527,4652
S01004485,4988,5285,4875,5453
S01004486,4716,3832,4765,4322
S01004487,1569,2648,3048,3593
S01004488,1373,2069,2079,1893
S01004489,4765,5136,4400,5190
S01004490,5761,5529,5531,5804
S01004491,1098,583,521,823
S01004492,882,1286,1772,2470
S01004493,3831,3059,3874,5160
S01004494,639,1020,892,844
S01004495,2048,1244,881,1097
S01004496,2772,2586,1913,2731
S01004497,798,745,631,1071
S01004498,4023,5004,4038,3914
S01004499,2036,2537,2914,2643
S01004500,6020,5797,5828,5999
S01004501,2043,2976,3607,2902
S01004502,4273,4358,4202,4337
S01004503,3141,1439,2229,3073
S01004504,782,506,575,962
S01004505,2241,2071,1734,2174
S01004506,2265,1922,2253,2371
S01004507,4187,4484,4472,3798
S01004508,4392,2874,3181,3317
S01004509,4911,4610,4669,5387
S01004510,5669,5297,5631,5371
S01004511,5663,4468,4319,3883
S01004512,5460,5554,5874,6069
S01004513,3573,5318,5189,5595
S01004514,3837,4037,4506,4470
S01004515,3032,2574,3350,2129
S01004516,4372,3618,3833,4512
S01004517,2798,3514,2749,1748
S01004518,4231,3567,4161,3840
S01004519,3505,2916,2446,2443
S01004520,5530,4702,4784,4521
S01004521,5581,5465,5886,6172
S01004522,5950,6085,6031,5800
S01004523,6152,5686,6182,6137
S01004524,5451,5738,5595,5178
S01004525,6277,5764,5857,5818
S01004526,6370,6095,6207,6022
S01004527,3110,4558,3341,3286
S01004528,1242,1544,2150,2658
S01004529,2572,3772,3330,4136
S01004530,4469,5692,5522,5287
S01004531,3338,3428,3455,3257
S01004532,597,137,266,360
S01004533,228,25,25,20
S01004534,769,718,443,420
S01004535,4359,4118,3553,3719
S01004536,746,579,273,273
S01004537,654,1361,907,493
S01004538,1971,1214,2172,1646
S01004539,844,637,789,528
S01004540,2824,3331,3841,3621
S01004541,1833,2659,2227,2534
S01004542,2429,2857,3451,3820
S01004543,2733,2740,2660,2550
S01004544,2854,2016,2335,2519
S01004545,1933,2595,2326,1207
S01004546,678,750,704,669
S01004547,1573,2576,1719,2494
S01004548,2614,2524,1564,1782
S01004549,1354,1304,1858,2474
S01004550,1066,712,477,506
S01004551,2304,2140,2313,2784
S01004552,424,300,43,86
S01004553,3248,1733,2449,2395
S01004554,4622,3849,2891,3549
S01004555,2900,2405,3108,3644
S01004556,1662,1970,1161,1253
S01004557,2930,4491,4541,3455
S01004558,1865,2075,2330,2172
S01004559,3499,2895,2771,2703
S01004560,95,117,96,2
S01004561,418,420,79,175
S01004562,2644,2195,2825,1776
S01004563,4380,3799,4300,4483
S01004564,5331,5756,5740,5834
S01004565,5246,5949,6046,6004
S01004566,2673,3505,3737,4073
S01004567,881,790,1343,2631
S01004568,2226,1609,2297,2569
S01004569,59,4,14,1
S01004570,4865,4689,4449,5020
S01004571,3190,2753,2668,2680
S01004572,1907,2506,2485,2318
S01004573,1916,2828,1636,2115
S01004574,5608,5913,6042,5927
S01004575,3842,3976,4533,4270
S01004576,4791,4353,3227,4365
S01004577,3625,5509,4909,4006
S01004578,5664,5669,5823,5681
S01004579,1932,2091,1763,421
S01004580,1368,1443,1259,1615
S01004581,2108,2252,2318,2815
S01004582,2917,3917,4291,3941
S01004583,2084,1496,1727,1559
S01004584,189,136,163,162
S01004585,1154,731,705,1132
S01004586,5993,5892,5785,5900
S01004587,736,838,761,771
S01004588,2246,2443,2505,2700
S01004589,5165,5664,5272,5199
S01004590,646,977,854,908
S01004591,1196,2438,1337,1353
S01004592,673,808,252,259
S01004593,1586,929,626,1053
S01004594,555,284,179,468
S01004595,5939,6053,6152,6056
S01004596,1485,1618,1662,1785
S01004597,5349,5358,5158,5418
S01004598,1673,1909,1334,1745
S01004599,2117,3070,3316,2307
S01004600,1138,1771,1190,782
S01004601,3538,3022,2437,2394
S01004602,5593,5045,5049,4901
S01004603,930,1178,1043,1499
S01004604,4005,3549,3550,3229
S01004605,741,738,558,400
S01004606,947,2399,2534,2293
S01004607,2114,2958,3167,1804
S01004608,1062,1786,2403,2548
S01004609,867,1075,403,474
S01004610,520,179,212,246
S01004611,987,1702,1751,1210
S01004612,1543,822,1349,1174
S01004613,3014,3826,3562,3361
S01004614,3455,3898,2886,2706
S01004615,1959,2699,2473,2225
S01004616,2378,3398,3287,3329
S01004617,508,462,394,47
S01004618,620,355,350,173
S01004619,748,547,450,262
S01004620,1322,1203,491,499
S01004621,3045,3304,3123,2764
S01004622,2932,2865,2596,3003
S01004623,2596,2082,2645,2296
S01004624,1845,2231,2423,2297
S01004625,1000,1279,908,773
S01004626,1224,1153,1374,2034
S01004627,2761,2494,2742,2652
S01004628,466,379,373,109
S01004629,4378,4870,5081,4627
S01004630,3058,3480,3457,3786
S01004631,1251,1897,1481,622
S01004632,363,532,438,305
S01004633,2613,3097,3246,2805
S01004634,2676,3506,3379,3962
S01004635,779,343,628,509
S01004636,697,1308,1185,1520
S01004637,2277,1801,2160,2663
S01004638,1060,562,415,415
S01004639,1187,1267,1166,1244
S01004640,1317,1670,1679,1612
S01004641,2802,2514,1965,2657
S01004642,1231,1251,1401,1216
S01004643,1183,778,948,768
S01004644,2066,2253,3053,2744
S01004645,732,703,556,138
S01004646,643,1272,1415,1320
S01004647,2488,2510,2837,2856
S01004648,1309,793,837,564
S01004649,1072,1150,1488,825
S01004650,1417,1547,2178,1545
S01004651,604,870,905,353
S01004652,2174,3144,3143,2361
S01004653,1423,1713,1661,1039
S01004654,3530,3512,3450,3037
S01004655,921,1240,805,766
S01004656,971,404,414,241
S01004657,3353,3067,3343,2502
S01004658,3224,4086,3381,3117
S01004659,2006,3225,2824,2598
S01004660,3095,3798,3983,3552
S01004661,1465,1336,1387,1342
S01004662,2307,1428,1964,1298
S01004663,2959,2493,2898,3007
S01004664,2210,2913,2631,1570
S01004665,946,810,263,488
S01004666,1307,1848,1658,1172
S01004667,1057,1674,876,943
S01004668,3386,4038,3620,3682
S01004669,818,1010,1382,994
S01004670,1043,2306,1911,1816
S01004671,4047,3642,3218,3656
S01004672,1564,2121,1840,1533
S01004673,379,50,115,127
S01004674,1892,1551,1275,1037
S01004675,1726,2106,2301,2269
S01004676,2201,2522,2556,2060
S01004677,1690,2250,1898,1753
S01004678,2290,3163,4389,3439
S01004679,1876,2243,1804,1862
S01004680,462,192,372,200
S01004681,2334,3345,3094,3254
S01004682,1200,1213,1986,1455
S01004683,5018,5483,4165,5426
S01004684,3320,3848,3557,3617
S01004685,624,789,1116,561
S01004686,852,618,335,573
S01004687,614,1025,1517,1416
S01004688,5543,5372,4325,5672
S01004689,2704,2272,2502,2378
S01004690,2542,4630,4171,3828
S01004691,5789,5617,5655,5954
S01004692,920,1000,679,989
S01004693,2163,2816,4102,4004
S01004694,1495,1564,1767,717
S01004695,3485,5238,5300,5090
S01004696,440,310,322,95
S01004697,4671,3766,4098,4284
S01004698,4812,5484,5194,5209
S01004699,496,225,74,64
S01004700,1470,1440,2024,2217
S01004701,3579,4015,4235,4453
S01004702,2579,2433,2604,2541
S01004703,2893,2970,3186,4022
S01004704,1181,1115,319,185
S01004705,3199,2675,2122,2447
S01004706,3089,4035,3738,4441
S01004707,627,961,875,433
S01004708,397,646,731,776
S01004709,4096,3944,3906,4388
S01004710,1471,667,710,942
S01004711,480,696,777,591
S01004712,1852,2364,816,1327
S01004713,1558,715,230,387
S01004714,2477,1749,1998,2240
S01004715,1529,2038,2371,2192
S01004716,2150,2020,2165,2415
S01004717,951,1082,1067,965
S01004718,548,1135,1244,1495
S01004719,1672,1790,2091,1687
S01004720,2193,1656,849,575
S01004721,3284,4193,3632,4931
S01004722,1241,908,528,548
S01004723,3884,4394,3460,2787
S01004724,1299,1380,1828,1107
S01004725,2424,2331,1961,2072
S01004726,1359,681,542,543
S01004727,1046,1223,901,1009
S01004728,3017,3399,3826,4033
S01004729,1067,727,427,275
S01004730,800,549,217,384
S01004731,1188,2181,2181,2729
S01004732,3720,3984,3353,3649
S01004733,1232,1216,1302,1450
S01004734,817,767,1221,1383
S01004735,2259,2501,2167,2178
S01004736,644,565,730,1047
S01004737,764,663,1117,781
S01004738,1511,1324,502,889
S01004739,5093,4880,4540,4827
S01004740,4612,3658,3517,3562
S01004741,601,290,147,181
S01004742,1344,1758,2597,2016
S01004743,4393,5223,4622,5112
S01004744,724,477,280,383
S01004745,704,418,158,76
S01004746,560,282,1001,778
S01004747,4709,5299,5809,5349
S01004748,1531,684,833,590
S01004749,2755,2986,2741,2710
S01004750,635,245,262,310
S01004751,148,112,31,74
S01004752,662,720,857,665
S01004753,943,664,603,276
S01004754,3475,3968,3696,3444
S01004755,528,1509,2161,1500
S01004756,3217,4458,2919,2940
S01004757,986,1174,1701,1887
S01004758,1482,1791,1306,1218
S01004759,2421,4090,3357,3310
S01004760,483,382,345,358
S01004761,1473,1035,643,442
S01004762,566,679,633,1478
S01004763,2703,3388,3726,4027
S01004764,599,864,1229,1081
S01004765,808,1024,999,857
S01004766,544,1087,1570,1395
S01004767,999,1552,1104,1239
S01004768,580,164,95,143
S01004769,2232,1881,1741,1258
S01004770,2031,1479,1249,1845
S01004771,3460,4304,3317,2854
S01004772,2545,2728,985,472
S01004773,500,243,140,93
S01004774,5370,5399,5139,5341
S01004775,1126,262,56,114
S01004776,3330,3330,3402,2748
S01004777,3383,5250,4115,4556
S01004778,959,942,1048,879
S01004779,1765,2137,1680,1375
S01004780,812,993,1191,944
S01004781,2083,2229,2797,2500
S01004782,1192,2042,1410,1976
S01004783,4826,4981,4680,4829
S01004784,1901,1819,1247,1763
S01004785,609,514,381,929
S01004786,2142,3238,2893,1871
S01004787,3390,3811,2852,2616
S01004788,3202,4719,4802,4687
S01004789,1859,1987,872,1788
S01004790,3391,3723,4626,5047
S01004791,3721,4026,3364,3911
S01004792,4028,4139,5065,5227
S01004793,4091,4445,3684,3093
S01004794,1364,1413,1189,892
S01004795,111,446,611,491
S01004796,3593,3655,3170,3510
S01004797,2352,2479,2259,1958
S01004798,334,308,146,41
S01004799,1464,1431,871,1196
S01004800,621,587,1255,1197
S01004801,1362,2549,1414,2122
S01004802,2832,2282,1893,1783
S01004803,1615,1864,868,783
S01004804,459,818,629,1011
S01004805,460,258,194,240
S01004806,1265,1716,1704,2004
S01004807,292,1356,1239,1043
S01004808,1610,2539,1102,917
S01004809,2529,3472,2755,2563
S01004810,608,877,248,350
S01004811,1692,2449,2705,1796
S01004812,295,623,341,299
S01004813,2308,2609,2359,2335
S01004814,1053,927,605,793
S01004815,2561,3358,3229,3492
S01004816,848,1081,1329,1350
S01004817,689,850,404,946
S01004818,1675,1833,834,785
S01004819,972,1703,1500,958
S01004820,252,345,313,318
S01004821,1175,2420,2236,1806
S01004822,864,823,437,1025
S01004823,1570,1437,940,398
S01004824,2723,4008,4131,4659
S01004825,711,1009,1807,953
S01004826,316,269,363,277
S01004827,842,1200,723,1048
S01004828,2416,3461,2881,2529
S01004829,866,825,604,179
S01004830,801,1141,642,408
S01004831,4424,5362,4521,4918
S01004832,2958,3754,3718,3633
S01004833,1261,1891,1976,1760
S01004834,2998,3800,4372,4016
S01004835,2337,3042,3367,3094
S01004836,3610,4756,4189,5026
S01004837,542,819,1061,732
S01004838,3299,3447,3372,3890
S01004839,1250,1683,1778,2722
S01004840,1384,1869,2299,1914
S01004841,1160,1612,1501,1811
S01004842,2730,3103,4700,4298
S01004843,886,1146,921,1318
